time,o,h,l,c,vol
2026-04-14 07:00:00+00:00,77.66999816894531,78.12000274658203,77.5999984741211,77.91000366210938,1104.0
2026-04-14 07:15:00+00:00,77.93000030517578,77.94499969482422,77.54499816894531,77.62999725341797,460.0
2026-04-14 07:30:00+00:00,77.63999938964844,77.81500244140625,77.57499694824219,77.75,300.0
2026-04-14 07:45:00+00:00,77.7699966430664,77.94499969482422,77.73999786376953,77.90499877929688,309.0
2026-04-14 08:00:00+00:00,77.86000061035156,77.87999725341797,77.72000122070312,77.83000183105469,280.0
2026-04-14 08:15:00+00:00,77.81500244140625,78.05000305175781,77.72000122070312,78.02999877929688,270.0
2026-04-14 08:30:00+00:00,78.0250015258789,78.19000244140625,77.94999694824219,78.01499938964844,470.0
2026-04-14 08:45:00+00:00,77.99500274658203,78.23999786376953,77.99500274658203,78.2300033569336,279.0
2026-04-14 09:00:00+00:00,78.24500274658203,78.28500366210938,78.0,78.05999755859375,144.0
2026-04-14 09:15:00+00:00,78.09500122070312,78.13999938964844,77.9000015258789,77.92500305175781,119.0
2026-04-14 09:30:00+00:00,77.90499877929688,77.99500274658203,77.76000213623047,77.94000244140625,226.0
2026-04-14 09:45:00+00:00,77.94499969482422,78.00499725341797,77.83999633789062,77.8949966430664,113.0
2026-04-14 10:00:00+00:00,77.88500213623047,77.95999908447266,77.81999969482422,77.90499877929688,171.0
2026-04-14 10:15:00+00:00,77.94000244140625,78.04000091552734,77.82499694824219,77.88999938964844,183.0
2026-04-14 10:30:00+00:00,77.81999969482422,77.88999938964844,77.44499969482422,77.65499877929688,569.0
2026-04-14 10:45:00+00:00,77.68499755859375,77.80000305175781,77.61499786376953,77.61499786376953,123.0
2026-04-14 11:00:00+00:00,77.62000274658203,77.65499877929688,77.41999816894531,77.57499694824219,584.0
2026-04-14 11:15:00+00:00,77.57499694824219,77.77999877929688,77.57499694824219,77.71499633789062,447.0
2026-04-14 11:30:00+00:00,77.67500305175781,77.73999786376953,77.51000213623047,77.6500015258789,196.0
2026-04-14 11:45:00+00:00,77.66999816894531,77.86000061035156,77.51499938964844,77.7249984741211,370.0
2026-04-14 12:00:00+00:00,77.7249984741211,77.94000244140625,77.5999984741211,77.62000274658203,466.0
2026-04-14 12:15:00+00:00,77.5999984741211,77.69999694824219,77.30999755859375,77.56999969482422,603.0
2026-04-14 12:30:00+00:00,77.56500244140625,77.8949966430664,77.56500244140625,77.68000030517578,807.0
2026-04-14 12:45:00+00:00,77.69499969482422,77.75,77.3949966430664,77.67500305175781,578.0
2026-04-14 13:00:00+00:00,77.66000366210938,78.01000213623047,77.62999725341797,77.99500274658203,765.0
2026-04-14 13:15:00+00:00,78.01499938964844,78.2699966430664,77.9000015258789,77.9000015258789,1184.0
2026-04-14 13:30:00+00:00,77.90499877929688,78.57499694824219,77.8499984741211,78.21499633789062,2075.0
2026-04-14 13:45:00+00:00,78.19499969482422,78.55000305175781,78.1449966430664,78.51499938964844,1122.0
2026-04-14 14:00:00+00:00,78.51499938964844,79.0999984741211,78.49500274658203,78.94499969482422,2101.0
2026-04-14 14:15:00+00:00,78.95500183105469,79.25499725341797,78.875,79.2300033569336,1397.0
2026-04-14 14:30:00+00:00,79.24500274658203,79.53500366210938,79.125,79.125,1979.0
2026-04-14 14:45:00+00:00,79.12999725341797,79.4000015258789,79.05000305175781,79.26000213623047,892.0
2026-04-14 15:00:00+00:00,79.25499725341797,79.25499725341797,78.73999786376953,78.81999969482422,1234.0
2026-04-14 15:15:00+00:00,78.81999969482422,79.19999694824219,78.80000305175781,79.11499786376953,957.0
2026-04-14 15:30:00+00:00,79.13500213623047,79.45500183105469,79.13500213623047,79.4000015258789,719.0
2026-04-14 15:45:00+00:00,79.44000244140625,79.49500274658203,79.27999877929688,79.29499816894531,683.0
2026-04-14 16:00:00+00:00,79.29000091552734,79.68000030517578,79.2300033569336,79.43000030517578,1291.0
2026-04-14 16:15:00+00:00,79.43499755859375,79.68000030517578,79.37999725341797,79.625,746.0
2026-04-14 16:30:00+00:00,79.63999938964844,79.70500183105469,79.44999694824219,79.57499694824219,680.0
2026-04-14 16:45:00+00:00,79.58000183105469,79.62000274658203,79.17500305175781,79.20999908447266,924.0
2026-04-14 17:00:00+00:00,79.20999908447266,79.50499725341797,79.16000366210938,79.33499908447266,1694.0
2026-04-14 17:15:00+00:00,79.32499694824219,79.6449966430664,79.26499938964844,79.51499938964844,4035.0
2026-04-14 17:30:00+00:00,79.52999877929688,79.80000305175781,79.52999877929688,79.67500305175781,1089.0
2026-04-14 17:45:00+00:00,79.67500305175781,79.70500183105469,79.44999694824219,79.49500274658203,451.0
2026-04-14 18:00:00+00:00,79.50499725341797,79.50499725341797,79.31999969482422,79.38500213623047,790.0
2026-04-14 18:15:00+00:00,79.37000274658203,79.38500213623047,79.1050033569336,79.32499694824219,622.0
2026-04-14 18:30:00+00:00,79.34500122070312,79.4749984741211,79.24500274658203,79.2699966430664,446.0
2026-04-14 18:45:00+00:00,79.2699966430664,79.43499755859375,79.2249984741211,79.40499877929688,230.0
2026-04-14 19:00:00+00:00,79.41500091552734,79.5999984741211,79.41000366210938,79.42500305175781,483.0
2026-04-14 19:15:00+00:00,79.43499755859375,79.54499816894531,79.34500122070312,79.48999786376953,469.0
2026-04-14 19:30:00+00:00,79.49500274658203,79.68499755859375,79.47000122070312,79.61000061035156,432.0
2026-04-14 19:45:00+00:00,79.61000061035156,79.70500183105469,79.52999877929688,79.66000366210938,349.0
2026-04-14 20:00:00+00:00,79.66000366210938,79.7699966430664,79.66000366210938,79.72000122070312,212.0
2026-04-14 20:15:00+00:00,79.7249984741211,79.7750015258789,79.66000366210938,79.66000366210938,191.0
2026-04-14 20:30:00+00:00,79.66500091552734,79.77999877929688,79.66500091552734,79.77999877929688,82.0
2026-04-14 20:45:00+00:00,79.77999877929688,79.79000091552734,79.625,79.625,116.0
2026-04-14 22:00:00+00:00,79.70500183105469,79.81500244140625,79.44499969482422,79.68000030517578,113.0
2026-04-14 22:15:00+00:00,79.70999908447266,79.71499633789062,79.5,79.52999877929688,81.0
2026-04-14 22:30:00+00:00,79.5250015258789,79.61000061035156,79.48500061035156,79.56999969482422,53.0
2026-04-14 22:45:00+00:00,79.56999969482422,79.56999969482422,79.3949966430664,79.44999694824219,177.0
2026-04-14 23:00:00+00:00,79.43499755859375,79.66999816894531,79.43000030517578,79.5250015258789,58.0
2026-04-14 23:15:00+00:00,79.5,79.62000274658203,79.45500183105469,79.57499694824219,211.0
2026-04-14 23:30:00+00:00,79.58000183105469,79.8499984741211,79.54000091552734,79.7750015258789,214.0
2026-04-14 23:45:00+00:00,79.81999969482422,79.8550033569336,79.5999984741211,79.63500213623047,194.0
2026-04-15 00:00:00+00:00,79.62999725341797,79.65499877929688,79.42500305175781,79.55999755859375,131.0
2026-04-15 00:15:00+00:00,79.55000305175781,79.69999694824219,79.5199966430664,79.69999694824219,106.0
2026-04-15 00:30:00+00:00,79.66000366210938,79.69999694824219,79.5199966430664,79.6050033569336,72.0
2026-04-15 00:45:00+00:00,79.6050033569336,79.83499908447266,79.58999633789062,79.80000305175781,140.0
2026-04-15 01:00:00+00:00,79.81500244140625,80.3499984741211,79.51000213623047,80.26499938964844,1040.0
2026-04-15 01:15:00+00:00,80.30500030517578,80.87999725341797,80.19000244140625,80.6500015258789,1309.0
2026-04-15 01:30:00+00:00,80.63500213623047,80.69999694824219,80.31500244140625,80.41999816894531,365.0
2026-04-15 01:45:00+00:00,80.45500183105469,80.69499969482422,80.37000274658203,80.6449966430664,269.0
2026-04-15 02:00:00+00:00,80.61000061035156,81.15499877929688,80.54499816894531,80.86499786376953,580.0
2026-04-15 02:15:00+00:00,80.83000183105469,80.8550033569336,80.41999816894531,80.47000122070312,310.0
2026-04-15 02:30:00+00:00,80.48999786376953,80.55999755859375,80.05500030517578,80.42500305175781,1170.0
2026-04-15 02:45:00+00:00,80.3949966430664,80.5,79.91000366210938,79.95500183105469,545.0
2026-04-15 03:00:00+00:00,79.98999786376953,80.25,79.80999755859375,80.13500213623047,236.0
2026-04-15 03:15:00+00:00,80.13999938964844,80.26000213623047,79.94000244140625,80.05500030517578,117.0
2026-04-15 03:30:00+00:00,80.07499694824219,80.26000213623047,80.06999969482422,80.18499755859375,118.0
2026-04-15 03:45:00+00:00,80.20999908447266,80.20999908447266,79.92500305175781,79.92500305175781,112.0
2026-04-15 04:00:00+00:00,79.93000030517578,80.05999755859375,79.8550033569336,80.05999755859375,133.0
2026-04-15 04:15:00+00:00,80.05500030517578,80.05500030517578,79.8499984741211,79.91999816894531,89.0
2026-04-15 04:30:00+00:00,79.93000030517578,79.95999908447266,79.78500366210938,79.81500244140625,85.0
2026-04-15 04:45:00+00:00,79.77999877929688,79.92500305175781,79.76000213623047,79.92500305175781,158.0
2026-04-15 05:00:00+00:00,79.8949966430664,80.04499816894531,79.7750015258789,79.94499969482422,202.0
2026-04-15 05:15:00+00:00,79.94999694824219,80.0199966430664,79.75499725341797,79.76499938964844,176.0
2026-04-15 05:30:00+00:00,79.77999877929688,79.79499816894531,79.0999984741211,79.2249984741211,842.0
2026-04-15 05:45:00+00:00,79.19999694824219,79.56500244140625,79.16000366210938,79.50499725341797,290.0
2026-04-15 06:00:00+00:00,79.52999877929688,79.69999694824219,79.5,79.61499786376953,278.0
2026-04-15 06:15:00+00:00,79.58999633789062,79.61499786376953,79.2750015258789,79.31500244140625,217.0
2026-04-15 06:30:00+00:00,79.32499694824219,79.48999786376953,79.25,79.48999786376953,301.0
2026-04-15 06:45:00+00:00,79.5,79.66500091552734,79.25,79.2750015258789,308.0
2026-04-15 07:00:00+00:00,79.30500030517578,79.44999694824219,79.15499877929688,79.40499877929688,288.0
2026-04-15 07:15:00+00:00,79.3949966430664,79.56500244140625,79.1500015258789,79.44999694824219,337.0
2026-04-15 07:30:00+00:00,79.4000015258789,79.57499694824219,79.2750015258789,79.40499877929688,214.0
2026-04-15 07:45:00+00:00,79.37000274658203,79.37000274658203,79.1500015258789,79.31500244140625,186.0
2026-04-15 08:00:00+00:00,79.31500244140625,79.37999725341797,79.1050033569336,79.2699966430664,210.0
2026-04-15 08:15:00+00:00,79.29000091552734,79.38500213623047,79.15499877929688,79.2750015258789,200.0
2026-04-15 08:30:00+00:00,79.29499816894531,79.33499908447266,79.19499969482422,79.26000213623047,130.0
2026-04-15 08:45:00+00:00,79.20999908447266,79.44499969482422,79.18000030517578,79.41500091552734,187.0
2026-04-15 09:00:00+00:00,79.41500091552734,79.45500183105469,78.67500305175781,78.96499633789062,934.0
2026-04-15 09:15:00+00:00,78.95999908447266,78.95999908447266,78.7249984741211,78.75,348.0
2026-04-15 09:30:00+00:00,78.76499938964844,78.81999969482422,78.67500305175781,78.69000244140625,311.0
2026-04-15 09:45:00+00:00,78.66999816894531,78.75499725341797,78.30500030517578,78.58499908447266,995.0
2026-04-15 10:00:00+00:00,78.58000183105469,78.93000030517578,78.44999694824219,78.90499877929688,286.0
2026-04-15 10:15:00+00:00,78.88500213623047,78.88999938964844,78.52999877929688,78.66500091552734,351.0
2026-04-15 10:30:00+00:00,78.74500274658203,78.74500274658203,78.54000091552734,78.72000122070312,156.0
2026-04-15 10:45:00+00:00,78.7249984741211,78.98500061035156,78.67500305175781,78.87999725341797,444.0
2026-04-15 11:00:00+00:00,78.875,78.96499633789062,78.62999725341797,78.94000244140625,602.0
2026-04-15 11:15:00+00:00,78.92500305175781,78.93000030517578,78.76499938964844,78.82499694824219,205.0
2026-04-15 11:30:00+00:00,78.86000061035156,78.92500305175781,78.76000213623047,78.83499908447266,162.0
2026-04-15 11:45:00+00:00,78.87999725341797,79.22000122070312,78.75,79.19000244140625,797.0
2026-04-15 12:00:00+00:00,79.15499877929688,79.2249984741211,78.86499786376953,78.96499633789062,438.0
2026-04-15 12:15:00+00:00,78.98999786376953,79.11499786376953,78.875,78.94499969482422,330.0
2026-04-15 12:30:00+00:00,78.91500091552734,78.99500274658203,78.66999816894531,78.73999786376953,503.0
2026-04-15 12:45:00+00:00,78.7750015258789,78.82499694824219,78.6500015258789,78.69999694824219,495.0
2026-04-15 13:00:00+00:00,78.72000122070312,79.48500061035156,78.70999908447266,79.43499755859375,1501.0
2026-04-15 13:15:00+00:00,79.43499755859375,79.63500213623047,79.28500366210938,79.58499908447266,693.0
2026-04-15 13:30:00+00:00,79.58999633789062,79.86499786376953,79.33999633789062,79.68000030517578,1228.0
2026-04-15 13:45:00+00:00,79.69999694824219,80.15499877929688,79.6500015258789,80.1500015258789,1139.0
2026-04-15 14:00:00+00:00,80.16000366210938,80.51000213623047,80.1050033569336,80.49500274658203,1583.0
2026-04-15 14:15:00+00:00,80.51499938964844,80.69000244140625,80.30000305175781,80.40499877929688,1207.0
2026-04-15 14:30:00+00:00,80.41000366210938,80.41000366210938,80.01000213623047,80.19499969482422,1099.0
2026-04-15 14:45:00+00:00,80.18499755859375,80.25,80.07499694824219,80.13999938964844,485.0
2026-04-15 15:00:00+00:00,80.1050033569336,80.125,79.57499694824219,79.96499633789062,1279.0
2026-04-15 15:15:00+00:00,79.93499755859375,79.93499755859375,79.19999694824219,79.19999694824219,670.0
2026-04-15 15:30:00+00:00,79.2699966430664,79.66000366210938,78.87999725341797,79.55500030517578,1877.0
2026-04-15 15:45:00+00:00,79.55500030517578,79.68000030517578,79.37000274658203,79.45999908447266,574.0
2026-04-15 16:00:00+00:00,79.44499969482422,79.82499694824219,79.43000030517578,79.75,555.0
2026-04-15 16:15:00+00:00,79.73999786376953,79.79499816894531,79.58999633789062,79.68000030517578,322.0
2026-04-15 16:30:00+00:00,79.68499755859375,79.7249984741211,79.33999633789062,79.38999938964844,587.0
2026-04-15 16:45:00+00:00,79.38999938964844,79.49500274658203,79.2699966430664,79.48500061035156,318.0
2026-04-15 17:00:00+00:00,79.45999908447266,79.45999908447266,79.19000244140625,79.23500061035156,670.0
2026-04-15 17:15:00+00:00,79.24500274658203,79.66500091552734,79.23500061035156,79.55000305175781,1843.0
2026-04-15 17:30:00+00:00,79.55000305175781,79.71499633789062,79.29000091552734,79.36499786376953,416.0
2026-04-15 17:45:00+00:00,79.4000015258789,79.47000122070312,79.22000122070312,79.2249984741211,239.0
2026-04-15 18:00:00+00:00,79.25499725341797,79.47000122070312,79.16000366210938,79.38999938964844,313.0
2026-04-15 18:15:00+00:00,79.42500305175781,79.4749984741211,79.31999969482422,79.36499786376953,117.0
2026-04-15 18:30:00+00:00,79.37999725341797,79.44999694824219,79.28500366210938,79.3499984741211,107.0
2026-04-15 18:45:00+00:00,79.33000183105469,79.55000305175781,79.33000183105469,79.48500061035156,201.0
2026-04-15 19:00:00+00:00,79.45999908447266,79.59500122070312,79.41999816894531,79.41999816894531,132.0
2026-04-15 19:15:00+00:00,79.41999816894531,79.63500213623047,79.38500213623047,79.62999725341797,93.0
2026-04-15 19:30:00+00:00,79.59500122070312,79.63999938964844,79.43000030517578,79.54000091552734,129.0
2026-04-15 19:45:00+00:00,79.52999877929688,79.67500305175781,79.4800033569336,79.52999877929688,145.0
2026-04-15 20:00:00+00:00,79.50499725341797,79.50499725341797,79.25,79.31500244140625,193.0
2026-04-15 20:15:00+00:00,79.31500244140625,79.3550033569336,79.2699966430664,79.30000305175781,150.0
2026-04-15 20:30:00+00:00,79.28500366210938,79.28500366210938,79.16999816894531,79.21499633789062,53.0
2026-04-15 20:45:00+00:00,79.21499633789062,79.26000213623047,79.0,79.11000061035156,241.0
2026-04-15 22:00:00+00:00,79.19499969482422,79.47000122070312,79.1050033569336,79.26000213623047,36.0
2026-04-15 22:15:00+00:00,79.27999877929688,79.41000366210938,79.27999877929688,79.41000366210938,39.0
2026-04-15 22:30:00+00:00,79.3949966430664,79.45500183105469,79.38500213623047,79.41500091552734,437.0
2026-04-15 22:45:00+00:00,79.40499877929688,79.54000091552734,79.40499877929688,79.50499725341797,99.0
2026-04-15 23:00:00+00:00,79.46499633789062,79.55500030517578,79.46499633789062,79.52999877929688,140.0
2026-04-15 23:15:00+00:00,79.55999755859375,79.58000183105469,79.52999877929688,79.56500244140625,53.0
2026-04-15 23:30:00+00:00,79.58000183105469,79.7249984741211,79.56500244140625,79.7249984741211,142.0
2026-04-15 23:45:00+00:00,79.69999694824219,79.75,79.62999725341797,79.6500015258789,51.0
2026-04-16 00:00:00+00:00,79.6500015258789,80.09500122070312,79.6500015258789,80.05500030517578,597.0
2026-04-16 00:15:00+00:00,80.05500030517578,80.16999816894531,79.92500305175781,79.9749984741211,249.0
2026-04-16 00:30:00+00:00,79.98500061035156,80.34500122070312,79.94999694824219,80.15499877929688,232.0
2026-04-16 00:45:00+00:00,80.12999725341797,80.4749984741211,80.12999725341797,80.30000305175781,315.0
2026-04-16 01:00:00+00:00,80.30000305175781,80.66999816894531,80.19999694824219,80.61000061035156,398.0
2026-04-16 01:15:00+00:00,80.55500030517578,80.69999694824219,80.41500091552734,80.51499938964844,249.0
2026-04-16 01:30:00+00:00,80.50499725341797,80.62000274658203,80.09500122070312,80.30000305175781,229.0
2026-04-16 01:45:00+00:00,80.2699966430664,80.47000122070312,80.2249984741211,80.23999786376953,172.0
2026-04-16 02:00:00+00:00,80.33499908447266,80.48500061035156,80.0999984741211,80.33499908447266,453.0
2026-04-16 02:15:00+00:00,80.31999969482422,80.42500305175781,80.26499938964844,80.33000183105469,106.0
2026-04-16 02:30:00+00:00,80.30000305175781,80.38500213623047,80.06500244140625,80.2699966430664,151.0
2026-04-16 02:45:00+00:00,80.31500244140625,80.55999755859375,80.22000122070312,80.4749984741211,291.0
2026-04-16 03:00:00+00:00,80.47000122070312,80.66500091552734,80.47000122070312,80.66500091552734,222.0
2026-04-16 03:15:00+00:00,80.68000030517578,80.7300033569336,80.54499816894531,80.58499908447266,166.0
2026-04-16 03:30:00+00:00,80.62000274658203,80.73500061035156,80.41500091552734,80.45999908447266,161.0
2026-04-16 03:45:00+00:00,80.45999908447266,80.625,80.43000030517578,80.61000061035156,55.0
2026-04-16 04:00:00+00:00,80.48999786376953,80.61000061035156,80.44000244140625,80.57499694824219,49.0
2026-04-16 04:15:00+00:00,80.625,80.70500183105469,80.56999969482422,80.58499908447266,86.0
2026-04-16 04:30:00+00:00,80.57499694824219,80.77999877929688,80.57499694824219,80.70999908447266,125.0
2026-04-16 04:45:00+00:00,80.71499633789062,80.82499694824219,80.67500305175781,80.82499694824219,129.0
2026-04-16 05:00:00+00:00,80.83999633789062,80.94000244140625,80.80500030517578,80.81500244140625,138.0
2026-04-16 05:15:00+00:00,80.83000183105469,80.92500305175781,80.80999755859375,80.90499877929688,92.0
2026-04-16 05:30:00+00:00,80.91999816894531,81.03500366210938,80.47000122070312,80.49500274658203,378.0
2026-04-16 05:45:00+00:00,80.51000213623047,80.68000030517578,80.48999786376953,80.55500030517578,147.0
2026-04-16 06:00:00+00:00,80.58999633789062,80.76499938964844,80.5250015258789,80.63500213623047,247.0
2026-04-16 06:15:00+00:00,80.6449966430664,80.6449966430664,80.41999816894531,80.48999786376953,164.0
2026-04-16 06:30:00+00:00,80.44000244140625,80.5199966430664,80.33499908447266,80.44999694824219,206.0
2026-04-16 06:45:00+00:00,80.44999694824219,80.63500213623047,80.41500091552734,80.4749984741211,164.0
2026-04-16 07:00:00+00:00,80.46499633789062,80.58999633789062,80.26499938964844,80.30000305175781,194.0
2026-04-16 07:15:00+00:00,80.28500366210938,80.44999694824219,80.16999816894531,80.42500305175781,170.0
2026-04-16 07:30:00+00:00,80.41999816894531,80.45999908447266,80.28500366210938,80.41999816894531,168.0
2026-04-16 07:45:00+00:00,80.37999725341797,80.3949966430664,80.13999938964844,80.23500061035156,178.0
2026-04-16 08:00:00+00:00,80.25499725341797,80.2699966430664,79.68499755859375,79.93499755859375,502.0
2026-04-16 08:15:00+00:00,80.0250015258789,80.02999877929688,79.7699966430664,79.86499786376953,259.0
2026-04-16 08:30:00+00:00,79.84500122070312,79.94000244140625,79.76000213623047,79.88500213623047,261.0
2026-04-16 08:45:00+00:00,79.88500213623047,79.94000244140625,79.76000213623047,79.87000274658203,191.0
2026-04-16 09:00:00+00:00,79.86499786376953,79.98999786376953,79.81999969482422,79.81999969482422,158.0
2026-04-16 09:15:00+00:00,79.83000183105469,79.8550033569336,79.6449966430664,79.7249984741211,231.0
2026-04-16 09:30:00+00:00,79.73999786376953,79.81500244140625,79.55500030517578,79.76499938964844,442.0
2026-04-16 09:45:00+00:00,79.7249984741211,79.76499938964844,79.63999938964844,79.68499755859375,103.0
2026-04-16 10:00:00+00:00,79.69999694824219,79.74500274658203,79.58999633789062,79.59500122070312,104.0
2026-04-16 10:15:00+00:00,79.57499694824219,79.74500274658203,79.51499938964844,79.6500015258789,142.0
2026-04-16 10:30:00+00:00,79.6500015258789,79.82499694824219,79.6449966430664,79.69999694824219,169.0
2026-04-16 10:45:00+00:00,79.69000244140625,79.98500061035156,79.56999969482422,79.94000244140625,249.0
2026-04-16 11:00:00+00:00,79.94499969482422,79.95999908447266,79.76499938964844,79.9000015258789,434.0
2026-04-16 11:15:00+00:00,79.88999938964844,79.94000244140625,79.68499755859375,79.7300033569336,194.0
2026-04-16 11:30:00+00:00,79.7249984741211,79.84500122070312,79.62000274658203,79.65499877929688,262.0
2026-04-16 11:45:00+00:00,79.66500091552734,79.86000061035156,79.58499908447266,79.83499908447266,218.0
2026-04-16 12:00:00+00:00,79.83999633789062,79.87999725341797,79.54499816894531,79.66999816894531,410.0
2026-04-16 12:15:00+00:00,79.67500305175781,79.68499755859375,79.29000091552734,79.33499908447266,503.0
2026-04-16 12:30:00+00:00,79.32499694824219,79.51000213623047,79.11000061035156,79.21499633789062,883.0
2026-04-16 12:45:00+00:00,79.20999908447266,79.44000244140625,79.16999816894531,79.37999725341797,710.0
2026-04-16 13:00:00+00:00,79.37999725341797,79.83999633789062,79.37999725341797,79.5,1173.0
2026-04-16 13:15:00+00:00,79.51499938964844,79.71499633789062,79.50499725341797,79.59500122070312,539.0
2026-04-16 13:30:00+00:00,79.58000183105469,79.91999816894531,79.5,79.62000274658203,1063.0
2026-04-16 13:45:00+00:00,79.62999725341797,79.73999786376953,78.3499984741211,78.7750015258789,2725.0
2026-04-16 14:00:00+00:00,78.76000213623047,79.04000091552734,78.16000366210938,78.94000244140625,2177.0
2026-04-16 14:15:00+00:00,78.94499969482422,79.0,78.51499938964844,78.83499908447266,971.0
2026-04-16 14:30:00+00:00,78.88500213623047,78.88999938964844,78.18000030517578,78.61499786376953,920.0
2026-04-16 14:45:00+00:00,78.5999984741211,78.76499938964844,78.5,78.63999938964844,509.0
2026-04-16 15:00:00+00:00,78.63999938964844,79.2750015258789,78.62000274658203,79.06999969482422,1121.0
2026-04-16 15:15:00+00:00,79.06999969482422,79.16000366210938,78.74500274658203,78.78500366210938,846.0
2026-04-16 15:30:00+00:00,78.76499938964844,79.01000213623047,78.6050033569336,78.83999633789062,700.0
2026-04-16 15:45:00+00:00,78.83999633789062,79.08499908447266,78.77999877929688,79.01499938964844,389.0
2026-04-16 16:00:00+00:00,79.00499725341797,79.12000274658203,78.94000244140625,78.9749984741211,293.0
2026-04-16 16:15:00+00:00,78.98999786376953,79.04499816894531,78.77999877929688,78.82499694824219,708.0
2026-04-16 16:30:00+00:00,78.81999969482422,78.86499786376953,78.40499877929688,78.65499877929688,727.0
2026-04-16 16:45:00+00:00,78.625,78.74500274658203,78.55000305175781,78.69499969482422,299.0
2026-04-16 17:00:00+00:00,78.69499969482422,78.82499694824219,78.5999984741211,78.62999725341797,530.0
2026-04-16 17:15:00+00:00,78.62999725341797,78.77999877929688,78.44999694824219,78.44999694824219,949.0
2026-04-16 17:30:00+00:00,78.45500183105469,78.5,78.2750015258789,78.43499755859375,453.0
2026-04-16 17:45:00+00:00,78.43499755859375,78.46499633789062,78.2699966430664,78.41000366210938,237.0
2026-04-16 18:00:00+00:00,78.40499877929688,78.625,78.36499786376953,78.51000213623047,306.0
2026-04-16 18:15:00+00:00,78.5,78.58999633789062,78.42500305175781,78.44999694824219,198.0
2026-04-16 18:30:00+00:00,78.47000122070312,78.6500015258789,78.47000122070312,78.625,231.0
2026-04-16 18:45:00+00:00,78.62000274658203,78.67500305175781,78.5199966430664,78.55999755859375,123.0
2026-04-16 19:00:00+00:00,78.58499908447266,78.79000091552734,78.58499908447266,78.67500305175781,220.0
2026-04-16 19:15:00+00:00,78.7249984741211,78.80000305175781,78.6500015258789,78.66000366210938,719.0
2026-04-16 19:30:00+00:00,78.66000366210938,78.83000183105469,78.66000366210938,78.80999755859375,155.0
2026-04-16 19:45:00+00:00,78.83000183105469,78.86000061035156,78.68499755859375,78.79000091552734,290.0
2026-04-16 20:00:00+00:00,78.7699966430664,78.7699966430664,78.58999633789062,78.59500122070312,105.0
2026-04-16 20:15:00+00:00,78.6050033569336,78.63500213623047,78.50499725341797,78.5250015258789,60.0
2026-04-16 20:30:00+00:00,78.51000213623047,78.57499694824219,78.47000122070312,78.53500366210938,55.0
2026-04-16 20:45:00+00:00,78.56999969482422,78.58499908447266,78.43499755859375,78.45999908447266,169.0
2026-04-16 22:00:00+00:00,78.66500091552734,78.91999816894531,78.4000015258789,78.86000061035156,108.0
2026-04-16 22:15:00+00:00,78.88999938964844,78.8949966430664,78.7750015258789,78.83999633789062,163.0
2026-04-16 22:30:00+00:00,78.81999969482422,78.9000015258789,78.75499725341797,78.8949966430664,102.0
2026-04-16 22:45:00+00:00,78.88500213623047,78.93000030517578,78.86000061035156,78.88500213623047,33.0
2026-04-16 23:00:00+00:00,78.8550033569336,78.88500213623047,78.80000305175781,78.80000305175781,46.0
2026-04-16 23:15:00+00:00,78.82499694824219,78.91999816894531,78.82499694824219,78.84500122070312,53.0
2026-04-16 23:30:00+00:00,78.83000183105469,78.91999816894531,78.7750015258789,78.8949966430664,38.0
2026-04-16 23:45:00+00:00,78.9000015258789,78.91999816894531,78.7699966430664,78.77999877929688,71.0
2026-04-17 00:00:00+00:00,78.75499725341797,78.77999877929688,78.52999877929688,78.66000366210938,99.0
2026-04-17 00:15:00+00:00,78.63999938964844,78.76499938964844,78.62000274658203,78.75499725341797,49.0
2026-04-17 00:30:00+00:00,78.75499725341797,78.9000015258789,78.75499725341797,78.875,119.0
2026-04-17 00:45:00+00:00,78.8949966430664,78.9749984741211,78.80000305175781,78.80999755859375,44.0
2026-04-17 01:00:00+00:00,78.80500030517578,78.86499786376953,77.7699966430664,78.20999908447266,784.0
2026-04-17 01:15:00+00:00,78.19499969482422,78.45500183105469,77.80000305175781,77.94499969482422,519.0
2026-04-17 01:30:00+00:00,77.96499633789062,78.29000091552734,77.88500213623047,78.29000091552734,317.0
2026-04-17 01:45:00+00:00,78.28500366210938,78.57499694824219,78.22000122070312,78.52999877929688,186.0
2026-04-17 02:00:00+00:00,78.5250015258789,78.63500213623047,78.38999938964844,78.48500061035156,115.0
2026-04-17 02:15:00+00:00,78.50499725341797,78.51000213623047,78.37000274658203,78.37000274658203,121.0
2026-04-17 02:30:00+00:00,78.38500213623047,78.69499969482422,78.375,78.5999984741211,170.0
2026-04-17 02:45:00+00:00,78.55999755859375,78.69999694824219,78.4000015258789,78.40499877929688,148.0
2026-04-17 03:00:00+00:00,78.44999694824219,79.1449966430664,78.44999694824219,79.06999969482422,561.0
2026-04-17 03:15:00+00:00,79.07499694824219,79.33499908447266,78.99500274658203,79.01000213623047,276.0
2026-04-17 03:30:00+00:00,79.0,79.02999877929688,78.78500366210938,78.92500305175781,143.0
2026-04-17 03:45:00+00:00,78.93499755859375,79.04499816894531,78.93499755859375,78.98999786376953,43.0
2026-04-17 04:00:00+00:00,78.91500091552734,79.06999969482422,78.9000015258789,79.06999969482422,83.0
2026-04-17 04:15:00+00:00,79.03500366210938,79.08000183105469,79.0,79.05500030517578,57.0
